"354600","35","Santa Branca"
"354990","35","São José dos Campos"
"355410","35","Taubaté"
"355480","35","Tremembé"
"350250","35","Aparecida"
"350860","35","Cachoeira Paulista"
"350995","35","Canas"
"351340","35","Cruzeiro"
"351840","35","Guaratinguetá"
"352660","35","Lavrinhas"
"352720","35","Lorena"
"353850","35","Piquete"
"354075","35","Potim"
"354190","35","Queluz"
"354430","35","Roseira"
"350315","35","Arapeí"
"350350","35","Areias"
"350490","35","Bananal"
"354960","35","São José do Barreiro"
"355200","35","Silveiras"
"351360","35","Cunha"
"352490","35","Jambeiro"
"352630","35","Lagoinha"
"353230","35","Natividade da Serra"
"353560","35","Paraibuna"
"354230","35","Redenção da Serra"
"355000","35","São Luís do Paraitinga"
"351050","35","Caraguatatuba"
"352040","35","Ilhabela"
"355070","35","São Sebastião"
"355540","35","Ubatuba"
"350540","35","Barra do Turvo"
"350925","35","Cajati"
"350990","35","Cananéia"
"351480","35","Eldorado"
"352030","35","Iguape"
"352042","35","Ilha Comprida"
"352460","35","Jacupiranga"
"352610","35","Juquiá"
"352990","35","Miracatu"
"353620","35","Pariquera-Açu"
"354260","35","Registro"
"355180","35","Sete Barras"
"352210","35","Itanhaém"
"352330","35","Itariri"
"353110","35","Mongaguá"
"353720","35","Pedro de Toledo"
"353760","35","Peruíbe"
"350570","35","Barueri"
"350920","35","Cajamar"
"351060","35","Carapicuíba"
"352250","35","Itapevi"
"352500","35","Jandira"
"353440","35","Osasco"
"353910","35","Pirapora do Bom Jesus"
"354730","35","Santana de Parnaíba"
"350900","35","Caieiras"
"351630","35","Francisco Morato"
"351640","35","Franco da Rocha"
"352850","35","Mairiporã"
"350390","35","Arujá"
"351880","35","Guarulhos"
"354680","35","Santa Isabel"
"351300","35","Cotia"
"351500","35","Embu das Artes"
"351510","35","Embu-Guaçu"
"352220","35","Itapecerica da Serra"
"352620","35","Juquitiba"
"354995","35","São Lourenço da Serra"
"355280","35","Taboão da Serra"
"355645","35","Vargem Grande Paulista"
"351380","35","Diadema"
"352940","35","Mauá"
"354330","35","Ribeirão Pires"
"354410","35","Rio Grande da Serra"
"354780","35","Santo André"
"354870","35","São Bernardo do Campo"
"354880","35","São Caetano do Sul"
"355030","35","São Paulo"
"350660","35","Biritiba-Mirim"
"351570","35","Ferraz de Vasconcelos"
"351830","35","Guararema"
"352310","35","Itaquaquecetuba"
"353060","35","Mogi das Cruzes"
"353980","35","Poá"
"354500","35","Salesópolis"
"355250","35","Suzano"
"350635","35","Bertioga"
"351350","35","Cubatão"
"351870","35","Guarujá"
"354100","35","Praia Grande"
"354850","35","Santos"
"355100","35","São Vicente"
"410060","41","Alto Paraná"
"410090","41","Amaporã"
"410670","41","Cruzeiro do Sul"
"410710","41","Diamante do Norte"
"410890","41","Guairaçá"
"411030","41","Inajá"
"411130","41","Itaúna do Sul"
"411260","41","Jardim Olinda"
"411350","41","Loanda"
"411500","41","Marilena"
"411590","41","Mirador"
"411650","41","Nova Aliança do Ivaí"
"411710","41","Nova Londrina"
"411800","41","Paraíso do Norte"
"411810","41","Paranacity"
"411830","41","Paranapoema"
"411840","41","Paranavaí"
"411970","41","Planaltina do Paraná"
"412020","41","Porto Rico"
"412100","41","Querência do Norte"
"412330","41","Santa Cruz de Monte Castelo"
"412370","41","Santa Isabel do Ivaí"
"412395","41","Santa Mônica"
"412420","41","Santo Antônio do Caiuá"
"412460","41","São Carlos do Ivaí"
"412490","41","São João do Caiuá"
"412590","41","São Pedro do Paraná"
"412670","41","Tamboara"
"412730","41","Terra Rica"
"410050","41","Altônia"
"410070","41","Alto Piquiri"
"410337","41","Brasilândia do Sul"
"410347","41","Cafezal do Sul"
"410660","41","Cruzeiro do Oeste"
"410725","41","Douradina"
"410752","41","Esperança Nova"
"410832","41","Francisco Alves"
"410990","41","Icaraíma"
"411060","41","Iporã"
"411155","41","Ivaté"
"411470","41","Maria Helena"
"411510","41","Mariluz"
"411720","41","Nova Olímpia"
"411885","41","Perobal"
"411890","41","Pérola"
"412535","41","São Jorge do Patrocínio"
"412690","41","Tapira"
"412810","41","Umuarama"
"412862","41","Alto Paraíso"
"412880","41","Xambrê"
"410550","41","Cianorte"
"410560","41","Cidade Gaúcha"
"410910","41","Guaporema"
"411040","41","Indianópolis"
"411240","41","Japurá"
"411300","41","Jussara"
"412260","41","Rondon"
"412555","41","São Manoel do Paraná"
"412610","41","São Tomé"
"412680","41","Tapejara"
"412790","41","Tuneiras do Oeste"
"410045","41","Altamira do Paraná"
"410300","41","Boa Esperança"
"410390","41","Campina da Lagoa"
"410860","41","Goioerê"
"411220","41","Janiópolis"
"411295","41","Juranda"
"411610","41","Moreira Sales"
"411680","41","Nova Cantu"
"412065","41","Quarto Centenário"
"412135","41","Rancho Alegre D'Oeste"
"412800","41","Ubiratã"
"410170","41","Araruna"
"410250","41","Barbosa Ferraz"
"410430","41","Campo Mourão"
"410655","41","Corumbataí do Sul"
"410750","41","Engenheiro Beltrão"
"410755","41","Farol"
"410770","41","Fênix"
"411080","41","Iretama"
"411373","41","Luiziana"
"411400","41","Mamborê"
"411880","41","Peabiru"
"412110","41","Quinta do Sol"
"412250","41","Roncador"
"412720","41","Terra Boa"
"410115","41","Ângulo"
"410210","41","Astorga"
"410220","41","Atalaia"
"410260","41","Barracão"
"410340","41","Cafeara"
"410510","41","Centenário do Sul"
"410590","41","Colorado"
"410810","41","Flórida"
"410920","41","Guaraci"
"411000","41","Iguaraçu"
"411090","41","Itaguajé"
"411190","41","Jaguapitã"
"411360","41","Lobato"
"411380","41","Lupionópolis"
"411410","41","Mandaguaçu"
"411630","41","Munhoz de Melo"
"411640","41","Nossa Senhora das Graças"
"411690","41","Nova Esperança"
"412040","41","Presidente Castelo Branco"
"412340","41","Santa Fé"
"412360","41","Santa Inês"
"412450","41","Santo Inácio"
"412830","41","Uniflor"
"410080","41","Alvorada do Sul"
"410280","41","Bela Vista do Paraíso"
"410800","41","Florestópolis"
"411600","41","Miraselva"
"412000","41","Porecatu"
"412033","41","Prado Ferreira"
"412050","41","Primeiro de Maio"
"412650","41","Sertanópolis"
"410730","41","Doutor Camargo"
"410780","41","Floraí"
"410790","41","Floresta"
"411110","41","Itambé"
"411160","41","Ivatuba"
"411740","41","Ourizona"
"412530","41","São Jorge do Ivaí"
"411420","41","Mandaguari"
"411480","41","Marialva"
"411520","41","Maringá"
"411750","41","Paiçandu"
"412625","41","Sarandi"
"410140","41","Apucarana"
"410150","41","Arapongas"
"410350","41","Califórnia"
"410380","41","Cambira"
"411210","41","Jandaia do Sul"
"411490","41","Marilândia do Sul"
"411575","41","Mauá da Serra"
"411729","41","Novo Itacolomi"
"412270","41","Sabáudia"
"410370","41","Cambé"
"410980","41","Ibiporã"
"411370","41","Londrina"
"411965","41","Pitangueiras"
"412240","41","Rolândia"
"412667","41","Tamarana"
"410320","41","Bom Sucesso"
"410330","41","Borrazópolis"
"410685","41","Cruzmaltina"
"410760","41","Faxinal"
"411310","41","Kaloré"
"411550","41","Marumbi"
"412210","41","Rio Bom"
"410165","41","Arapuã"
"410185","41","Ariranha do Ivaí"
"410440","41","Cândido de Abreu"
"410855","41","Godoy Moreira"
"410870","41","Grandes Rios"
"411150","41","Ivaiporã"
"411250","41","Jardim Alegre"
"411342","41","Lidianópolis"
"411375","41","Lunardelli"
"411450","41","Manoel Ribas"
"411727","41","Nova Tebas"
"412217","41","Rio Branco do Ivaí"
"412265","41","Rosário do Ivaí"
"412500","41","São João do Ivaí"
"412580","41","São Pedro do Ivaí"
"410190","41","Assaí"
"411270","41","Jataizinho"
"411721","41","Nova Santa Bárbara"
"412130","41","Rancho Alegre"
"412320","41","Santa Cecília do Pavão"
"412470","41","São Jerônimo da Serra"
"412600","41","São Sebastião da Amoreira"
"412840","41","Uraí"
"410010","41","Abatiá"
"410110","41","Andirá"
"410240","41","Bandeirantes"
"410600","41","Congonhinhas"
"410640","41","Cornélio Procópio"
"411100","41","Itambaracá"
"411340","41","Leópolis"
"411660","41","Nova América da Colina"
"411700","41","Nova Fátima"
"412190","41","Ribeirão do Pinhal"
"412310","41","Santa Amélia"
"412390","41","Santa Mariana"
"412430","41","Santo Antônio do Paraíso"
"412640","41","Sertaneja"
"410270","41","Barra do Jacaré"
"410360","41","Cambará"
"411180","41","Jacarezinho"
"411290","41","Jundiaí do Sul"
"412180","41","Ribeirão Claro"
"412410","41","Santo Antônio da Platina"
"410610","41","Conselheiro Mairinck"
"410700","41","Curiúva"
"410775","41","Figueira"
"410970","41","Ibaiti"
"411170","41","Jaboti"
"411230","41","Japira"
"411920","41","Pinhalão"
"412620","41","Sapopema"
"410470","41","Carlópolis"
"410900","41","Guapirama"
"411280","41","Joaquim Távora"
"412070","41","Quatiguá"
"412290","41","Salto do Itararé"
"412400","41","Santana do Itararé"
"412540","41","São José da Boa Vista"
"412660","41","Siqueira Campos"
"412780","41","Tomazina"
"412850","41","Wenceslau Braz"
"411007","41","Imbaú"
"411730","41","Ortigueira"
"412170","41","Reserva"
"412710","41","Telêmaco Borba"
"412750","41","Tibagi"
"412853","41","Ventania"
"410160","41","Arapoti"
"411200","41","Jaguariaíva"
"411940","41","Piraí do Sul"
"412630","41","Sengés"
"410465","41","Carambeí"
"410490","41","Castro"
"411770","41","Palmeira"
"411990","41","Ponta Grossa"
"410200","41","Assis Chateaubriand"
"410715","41","Diamante D'Oeste"
"410753","41","Entre Rios do Oeste"
"410820","41","Formosa do Oeste"
"410880","41","Guaíra"
"411065","41","Iracema do Oeste"
"411275","41","Jesuítas"
"411460","41","Marechal Cândido Rondon"
"411535","41","Maripá"
"411585","41","Mercedes"
"411722","41","Nova Santa Rosa"
"411745","41","Ouro Verde do Oeste"
"411790","41","Palotina"
"411845","41","Pato Bragado"
"412085","41","Quatro Pontes"
"412350","41","Santa Helena"
"412545","41","São José das Palmeiras"
"412575","41","São Pedro do Iguaçu"
"412740","41","Terra Roxa"
"412770","41","Toledo"
"412795","41","Tupãssi"
"410105","41","Anahy"
"410305","41","Boa Vista da Aparecida"
"410335","41","Braganey"
"410345","41","Cafelândia"
"410405","41","Campo Bonito"
"410460","41","Capitão Leônidas Marques"
"410480","41","Cascavel"
"410500","41","Catanduvas"
"410630","41","Corbélia"
"410712","41","Diamante do Sul"
"410930","41","Guaraniaçu"
"410975","41","Ibema"
"411005","41","Iguatu"
"411345","41","Lindoeste"
"411670","41","Nova Aurora"
"412382","41","Santa Lúcia"
"412402","41","Santa Tereza do Oeste"
"412785","41","Três Barras do Paraná"
"410530","41","Céu Azul"
"410830","41","Foz do Iguaçu"
"411095","41","Itaipulândia"
"411560","41","Matelândia"
"411580","41","Medianeira"
"411605","41","Missal"
"412125","41","Ramilândia"
"412405","41","Santa Terezinha de Itaipu"
"412570","41","São Miguel do Iguaçu"
"412635","41","Serranópolis do Iguaçu"
"412855","41","Vera Cruz do Oeste"
"410100","41","Ampére"
"410275","41","Bela Vista da Caroba"
"410450","41","Capanema"
"411900","41","Pérola d'Oeste"
"411980","41","Planalto"
"412035","41","Pranchita"
"412140","41","Realeza"
"412380","41","Santa Izabel do Oeste"
"410302","41","Boa Esperança do Iguaçu"
"410315","41","Bom Jesus do Sul"
"410657","41","Cruzeiro do Iguaçu"
"410720","41","Dois Vizinhos"
"410740","41","Enéas Marques"
"410785","41","Flor da Serra do Sul"
"410840","41","Francisco Beltrão"
"411435","41","Manfrinópolis"
"411540","41","Marmeleiro"
"411695","41","Nova Esperança do Sudoeste"
"411725","41","Nova Prata do Iguaçu"
"411925","41","Pinhal de São Bento"
"412160","41","Renascença"
"412280","41","Salgado Filho"
"412300","41","Salto do Lontra"
"412440","41","Santo Antônio do Sudoeste"
"412520","41","São Jorge d'Oeste"
"412860","41","Verê"
"410322","41","Bom Sucesso do Sul"
"410540","41","Chopinzinho"
"410650","41","Coronel Vivida"
"411120","41","Itapejara d'Oeste"
"411530","41","Mariópolis"
"411850","41","Pato Branco"
"412480","41","São João"
"412627","41","Saudade do Iguaçu"
"412665","41","Sulina"
"412870","41","Vitorino"
"410304","41","Boa Ventura de São Roque"
"411325","41","Laranjal"
"411573","41","Mato Rico"
"411780","41","Palmital"
"411960","41","Pitanga"
"412385","41","Santa Maria do Oeste"
"410395","41","Campina do Simão"
"410442","41","Candói"
"410445","41","Cantagalo"
"410754","41","Espigão Alto do Iguaçu"
"410845","41","Foz do Jordão"
"410865","41","Goioxim"
"410940","41","Guarapuava"
"411020","41","Inácio Martins"
"411330","41","Laranjeiras do Sul"
"411545","41","Marquinho"
"411705","41","Nova Laranjeiras"
"411930","41","Pinhão"
"412015","41","Porto Barreiro"
"412090","41","Quedas do Iguaçu"
"412175","41","Reserva do Iguaçu"
"412215","41","Rio Bonito do Iguaçu"
"412796","41","Turvo"
"412865","41","Virmond"
"410570","41","Clevelândia"
"410645","41","Coronel Domingos Soares"
"410965","41","Honório Serpa"
"411440","41","Mangueirinha"
"411760","41","Palmas"
"410773","41","Fernandes Pinheiro"
"410895","41","Guamiranga"
"411010","41","Imbituva"
"411050","41","Ipiranga"
"411140","41","Ivaí"
"412060","41","Prudentópolis"
"412700","41","Teixeira Soares"
"411070","41","Irati"
"411390","41","Mallet"
"412150","41","Rebouças"
"412200","41","Rio Azul"
"410290","41","Bituruna"
"410680","41","Cruz Machado"
"410850","41","General Carneiro"
"411860","41","Paula Freitas"
"411870","41","Paulo Frontin"
"412030","41","Porto Vitória"
"412820","41","União da Vitória"
"410130","41","Antônio Olinto"
"412510","41","São João do Triunfo"
"412560","41","São Mateus do Sul"
"410020","41","Adrianópolis"
"410520","41","Cerro Azul"
"412863","41","Doutor Ulysses"
"411320","41","Lapa"
"412010","41","Porto Amazonas"
"410040","41","Almirante Tamandaré"
"410180","41","Araucária"
"410230","41","Balsa Nova"
"410310","41","Bocaiúva do Sul"
"410400","41","Campina Grande do Sul"
"410420","41","Campo Largo"
"410425","41","Campo Magro"
"410580","41","Colombo"
"410620","41","Contenda"
"410690","41","Curitiba"
"410765","41","Fazenda Rio Grande"
"411125","41","Itaperuçu"
"411430","41","Mandirituba"
"411915","41","Pinhais"
"411950","41","Piraquara"
"412080","41","Quatro Barras"
"412220","41","Rio Branco do Sul"
"412550","41","São José dos Pinhais"
"412788","41","Tunas do Paraná"
"410120","41","Antonina"
"410950","41","Guaraqueçaba"
"410960","41","Guaratuba"
"411570","41","Matinhos"
"411620","41","Morretes"
"411820","41","Paranaguá"
"411995","41","Pontal do Paraná"
"410030","41","Agudos do Sul"
"410410","41","Campo do Tenente"
"411910","41","Piên"
"412120","41","Quitandinha"
"412230","41","Rio Negro"
"412760","41","Tijucas do Sul"
"420080","42","Anchieta"
"420208","42","Bandeirante"
"420209","42","Barra Bonita"
"420215","42","Belmonte"
"420490","42","Descanso"
"420500","42","Dionísio Cerqueira"
"420640","42","Guaraciaba"
"420660","42","Guarujá do Sul"
"420765","42","Iporã do Oeste"
"420840","42","Itapiranga"
"421100","42","Mondaí"
"421200","42","Palma Sola"
"421223","42","Paraíso"
"421415","42","Princesa"
"421507","42","Riqueza"
"421520","42","Romelândia"
"421555","42","Santa Helena"
"421625","42","São João do Oeste"
"421670","42","São José do Cedro"
"421720","42","São Miguel do Oeste"
"421875","42","Tunápolis"
"420050","42","Águas de Chapecó"
"420055","42","Águas Frias"
"420257","42","Bom Jesus do Oeste"
"420310","42","Caibi"
"420350","42","Campo Erê"
"420410","42","Caxambu do Sul"
"420420","42","Chapecó"
"420435","42","Cordilheira Alta"
"420440","42","Coronel Freitas"
"420470","42","Cunha Porã"
"420475","42","Cunhataí"
"420535","42","Flor do Sertão"
"420543","42","Formosa do Sul"
"420665","42","Guatambú"
"420775","42","Iraceminha"
"420785","42","Irati"
"420895","42","Jardinópolis"
"421050","42","Maravilha"
"421090","42","Modelo"
"421140","42","Nova Erechim"
"421145","42","Nova Itaberaba"
"421165","42","Novo Horizonte"
"421210","42","Palmitos"
"421290","42","Pinhalzinho"
"421315","42","Planalto Alegre"
"421420","42","Quilombo"
"421535","42","Saltinho"
"421568","42","Santa Terezinha do Progresso"
"421569","42","Santiago do Sul"
"421575","42","São Bernardino"
"421600","42","São Carlos"
"421690","42","São Lourenço do Oeste"
"421715","42","São Miguel da Boa Vista"
"421730","42","Saudades"
"421755","42","Serra Alta"
"421775","42","Sul Brasil"
"421795","42","Tigrinhos"
"421885","42","União do Oeste"
"420010","42","Abelardo Luz"
"420253","42","Bom Jesus"
"420445","42","Coronel Martins"
"420517","42","Entre Rios"
"420530","42","Faxinal dos Guedes"
"420560","42","Galvão"
"420768","42","Ipuaçu"
"420917","42","Jupiá"
"420945","42","Lajeado Grande"
"421055","42","Marema"
"421185","42","Ouro Verde"
"421227","42","Passos Maia"
"421340","42","Ponte Serrada"
"421610","42","São Domingos"
"421910","42","Vargeão"
"421950","42","Xanxerê"
"421970","42","Xaxim"
"420040","42","Água Doce"
"420160","42","Arroio Trinta"
"420300","42","Caçador"
"420315","42","Calmon"
"420390","42","Capinzal"
"420400","42","Catanduvas"
"420520","42","Erval Velho"
"420550","42","Fraiburgo"
"420670","42","Herval d'Oeste"
"420675","42","Ibiam"
"420680","42","Ibicaré"
"420757","42","Iomerê"
"420860","42","Jaborá"
"420900","42","Joaçaba"
"420920","42","Lacerdópolis"
"420970","42","Lebon Régis"
"421003","42","Luzerna"
"421005","42","Macieira"
"421070","42","Matos Costa"
"421180","42","Ouro"
"421300","42","Pinheiro Preto"
"421440","42","Rio das Antas"
"421540","42","Salto Veloso"
"421790","42","Tangará"
"421850","42","Treze Tílias"
"421917","42","Vargem Bonita"
"421930","42","Videira"
"420075","42","Alto Bela Vista"
"420127","42","Arabutã"
"420165","42","Arvoredo"
"420430","42","Concórdia"
"420760","42","Ipira"
"420770","42","Ipumirim"
"420780","42","Irani"
"420800","42","Itá"
"420985","42","Lindóia do Sul"
"421187","42","Paial"
"421260","42","Peritiba"
"421310","42","Piratuba"
"421390","42","Presidente Castello Branco"
"421750","42","Seara"
"421960","42","Xavantina"
"420213","42","Bela Vista do Toldo"
"431050","43","Iraí"
"420380","42","Canoinhas"
"420790","42","Irineópolis"
"420810","42","Itaiópolis"
"421010","42","Mafra"
"421030","42","Major Vieira"
"421110","42","Monte Castelo"
"421220","42","Papanduva"
"421360","42","Porto União"
"421567","42","Santa Terezinha"
"421825","42","Timbó Grande"
"421830","42","Três Barras"
"420330","42","Campo Alegre"
"421500","42","Rio Negrinho"
"421580","42","São Bento do Sul"
"420130","42","Araquari"
"420205","42","Balneário Barra do Sul"
"420450","42","Corupá"
"420580","42","Garuva"
"420650","42","Guaramirim"
"420845","42","Itapoá"
"420890","42","Jaraguá do Sul"
"420910","42","Joinville"
"421060","42","Massaranduba"
"421620","42","São Francisco do Sul"
"421740","42","Schroeder"
"420005","42","Abdon Batista"
"420287","42","Brunópolis"
"420360","42","Campos Novos"
"420480","42","Curitibanos"
"420555","42","Frei Rogério"
"421105","42","Monte Carlo"
"421330","42","Ponte Alta"
"421335","42","Ponte Alta do Norte"
"421550","42","Santa Cecília"
"421605","42","São Cristovão do Sul"
"421915","42","Vargem"
"421985","42","Zortéa"
"420100","42","Anita Garibaldi"
"420243","42","Bocaina do Sul"
"420250","42","Bom Jardim da Serra"
"420260","42","Bom Retiro"
"420325","42","Capão Alto"
"420340","42","Campo Belo do Sul"
"420415","42","Celso Ramos"
"420417","42","Cerro Negro"
"420455","42","Correia Pinto"
"420930","42","Lages"
"421175","42","Otacílio Costa"
"421189","42","Painel"
"421205","42","Palmeira"
"421505","42","Rio Rufino"
"421650","42","São Joaquim"
"421680","42","São José do Cerrito"
"421890","42","Urubici"
"421895","42","Urupema"
"420030","42","Agronômica"
"420190","42","Aurora"
"420285","42","Braço do Trombudo"
"420510","42","Dona Emma"
"420690","42","Ibirama"
"420915","42","José Boiteux"
"420950","42","Laurentino"
"420990","42","Lontras"
"421085","42","Mirim Doce"
"421370","42","Pouso Redondo"
"421400","42","Presidente Getúlio"
"421410","42","Presidente Nereu"
"421450","42","Rio do Campo"
"421460","42","Rio do Oeste"
"421480","42","Rio do Sul"
"421530","42","Salete"
"421780","42","Taió"
"421860","42","Trombudo Central"
"421935","42","Vitor Meireles"
"421940","42","Witmarsum"
"420125","42","Apiúna"
"420170","42","Ascurra"
"420220","42","Benedito Novo"
"420240","42","Blumenau"
"420270","42","Botuverá"
"420290","42","Brusque"
"420515","42","Doutor Pedrinho"
"420590","42","Gaspar"
"420630","42","Guabiruba"
"420750","42","Indaial"
"421000","42","Luiz Alves"
"421320","42","Pomerode"
"421470","42","Rio dos Cedros"
"421510","42","Rodeio"
"421820","42","Timbó"
"420200","42","Balneário Camboriú"
"420210","42","Barra Velha"
"420245","42","Bombinhas"
"420320","42","Camboriú"
"420710","42","Ilhota"
"420820","42","Itajaí"
"420830","42","Itapema"
"421130","42","Navegantes"
"421250","42","Penha"
"421280","42","Balneário Piçarras"
"421350","42","Porto Belo"
"421635","42","São João do Itaperiú"
"420020","42","Agrolândia"
"420180","42","Atalanta"
"420419","42","Chapadão do Lageado"
"420740","42","Imbuia"
"420850","42","Ituporanga"
"421270","42","Petrolândia"
"421920","42","Vidal Ramos"
"420090","42","Angelina"
"420370","42","Canelinha"
"420980","42","Leoberto Leal"
"421020","42","Major Gercino"
"421150","42","Nova Trento"
"421630","42","São João Batista"
"421800","42","Tijucas"
"420120","42","Antônio Carlos"
"420230","42","Biguaçu"
"420540","42","Florianópolis"
"420600","42","Governador Celso Ramos"
"421190","42","Palhoça"
"421230","42","Paulo Lopes"
"421570","42","Santo Amaro da Imperatriz"
"421660","42","São José"
"421725","42","São Pedro de Alcântara"
"420060","42","Águas Mornas"
"420070","42","Alfredo Wagner"
"420110","42","Anitápolis"
"421430","42","Rancho Queimado"
"431532","43","Quevedos"
"421590","42","São Bonifácio"
"420150","42","Armazém"
"420280","42","Braço do Norte"
"420395","42","Capivari de Baixo"
"420570","42","Garopaba"
"420610","42","Grão Pará"
"420620","42","Gravatal"
"420720","42","Imaruí"
"420730","42","Imbituba"
"420880","42","Jaguaruna"
"420940","42","Laguna"
"421170","42","Orleans"
"421240","42","Pedras Grandes"
"421265","42","Pescaria Brava"
"421490","42","Rio Fortuna"
"421545","42","Sangão"
"421560","42","Santa Rosa de Lima"
"421700","42","São Ludgero"
"421710","42","São Martinho"
"421840","42","Treze de Maio"
"421870","42","Tubarão"
"420425","42","Cocal do Sul"
"420460","42","Criciúma"
"420545","42","Forquilhinha"
"420700","42","Içara"
"420960","42","Lauro Muller"
"421120","42","Morro da Fumaça"
"421160","42","Nova Veneza"
"421760","42","Siderópolis"
"421835","42","Treviso"
"421900","42","Urussanga"
"422000","42","Balneário Rincão"
"420140","42","Araranguá"
"420195","42","Balneário Arroio do Silva"
"420207","42","Balneário Gaivota"
"420519","42","Ermo"
"420870","42","Jacinto Machado"
"421040","42","Maracajá"
"421080","42","Meleiro"
"421125","42","Morro Grande"
"421225","42","Passo de Torres"
"421380","42","Praia Grande"
"421565","42","Santa Rosa do Sul"
"421640","42","São João do Sul"
"421770","42","Sombrio"
"421810","42","Timbé do Sul"
"421880","42","Turvo"
"430030","43","Alecrim"
"430430","43","Cândido Godói"
"431040","43","Independência"
"431342","43","Novo Machado"
"431500","43","Porto Lucena"
"431505","43","Porto Mauá"
"431507","43","Porto Vera Cruz"
"431720","43","Santa Rosa"
"431790","43","Santo Cristo"
"431849","43","São José do Inhacorá"
"432180","43","Três de Maio"
"432210","43","Tucunduva"
"432230","43","Tuparendi"
"430185","43","Barra do Guarita"
"430220","43","Boa Vista do Buricá"
"430237","43","Bom Progresso"
"430260","43","Braga"
"430400","43","Campo Novo"
"430600","43","Crissiumal"
"430632","43","Derrubadas"
"430673","43","Doutor Maurício Cardoso"
"430745","43","Esperança do Sul"
"430960","43","Horizontina"
"430970","43","Humaitá"
"431230","43","Miraguaí"
"431301","43","Nova Candelária"
"431540","43","Redentora"
"431910","43","São Martinho"
"432023","43","Sede Nova"
"432140","43","Tenente Portela"
"432147","43","Tiradentes do Sul"
"432190","43","Três Passos"
"432370","43","Vista Gaúcha"
"430050","43","Alpestre"
"430064","43","Ametista do Sul"
"430340","43","Caiçara"
"430580","43","Constantina"
"430607","43","Cristal do Sul"
"430642","43","Dois Irmãos das Missões"
"430692","43","Engenho Velho"
"430730","43","Erval Seco"
"430850","43","Frederico Westphalen"
"430912","43","Gramado dos Loureiros"
"431160","43","Liberato Salzano"
"431270","43","Nonoai"
"431344","43","Novo Tiradentes"
"431346","43","Novo Xingu"
"431380","43","Palmitinho"
"431449","43","Pinheirinho do Vale"
"431470","43","Planalto"
"431555","43","Rio dos Índios"
"431590","43","Rodeio Bonito"
"431620","43","Rondinha"
"432020","43","Seberi"
"432132","43","Taquaruçu do Sul"
"432185","43","Três Palmeiras"
"432195","43","Trindade do Sul"
"432310","43","Vicente Dutra"
"432350","43","Vista Alegre"
"430090","43","Aratiba"
"430155","43","Áurea"
"430170","43","Barão de Cotegipe"
"430192","43","Barra do Rio Azul"
"430205","43","Benjamin Constant do Sul"
"430380","43","Campinas do Sul"
"430485","43","Carlos Gomes"
"430511","43","Centenário"
"430613","43","Cruzaltense"
"430695","43","Entre Rios do Sul"
"430697","43","Erebango"
"430700","43","Erechim"
"430720","43","Erval Grande"
"430755","43","Estação"
"430805","43","Faxinalzinho"
"430825","43","Floriano Peixoto"
"430870","43","Gaurama"
"430890","43","Getúlio Vargas"
"431046","43","Ipiranga do Sul"
"431070","43","Itatiba do Sul"
"431090","43","Jacutinga"
"431190","43","Marcelino Ramos"
"431200","43","Mariano Moro"
"431413","43","Paulo Bento"
"431478","43","Ponte Preta"
"431531","43","Quatro Irmãos"
"431970","43","São Valentim"
"432060","43","Severiano de Almeida"
"432163","43","Três Arroios"
"432290","43","Viadutos"
"430180","43","Barracão"
"430320","43","Cacique Doble"
"430980","43","Ibiaçá"
"431170","43","Machadinho"
"431220","43","Maximiliano de Almeida"
"431360","43","Paim Filho"
"431660","43","Sananduva"
"431795","43","Santo Expedito do Sul"
"431842","43","São João da Urtiga"
"431860","43","São José do Ouro"
"432218","43","Tupanci do Sul"
"430330","43","Caibaté"
"430370","43","Campina das Missões"
"430520","43","Cerro Largo"
"430950","43","Guarani das Missões"
"431217","43","Mato Queimado"
"431510","43","Porto Xavier"
"431630","43","Roque Gonzales"
"431647","43","Salvador das Missões"
"431930","43","São Paulo das Missões"
"431937","43","São Pedro do Butiá"
"432057","43","Sete de Setembro"
"430250","43","Bossoroca"
"430500","43","Catuípe"
"430635","43","Dezesseis de Novembro"
"430693","43","Entre-Ijuís"
"430783","43","Eugênio de Castro"
"430900","43","Giruá"
"431455","43","Pirapó"
"431595","43","Rolador"
"431750","43","Santo Ângelo"
"431770","43","Santo Antônio das Missões"
"431890","43","São Luiz Gonzaga"
"431915","43","São Miguel das Missões"
"431920","43","São Nicolau"
"432032","43","Senador Salgado Filho"
"432234","43","Ubiretama"
"432375","43","Vitória das Missões"
"430020","43","Ajuricaba"
"430045","43","Alegria"
"430150","43","Augusto Pestana"
"430258","43","Bozano"
"430540","43","Chiapetta"
"430570","43","Condor"
"430587","43","Coronel Barros"
"430590","43","Coronel Bicaco"
"431020","43","Ijuí"
"431041","43","Inhacorá"
"431333","43","Nova Ramada"
"431390","43","Panambi"
"431430","43","Pejuçara"
"431780","43","Santo Augusto"
"431973","43","São Valério do Sul"
"430047","43","Almirante Tamandaré do Sul"
"430195","43","Barra Funda"
"430215","43","Boa Vista das Missões"
"430470","43","Carazinho"
"430515","43","Cerro Grande"
"430530","43","Chapada"
"430585","43","Coqueiros do Sul"
"431085","43","Jaboticaba"
"431142","43","Lajeado do Bugre"
"431295","43","Nova Boa Vista"
"431349","43","Novo Barreiro"
"431370","43","Palmeira das Missões"
"431445","43","Pinhal"
